vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
2,2018-02-12T06:02:57,2018-02-12T06:53:43,1,18.43,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-11T15:45:41,2018-02-11T16:46:59,1,21.5,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-02-11T13:55:29,2018-02-11T14:51:42,1,22.1,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
1,2018-02-21T13:36:48,2018-02-21T14:38:34,1,17.7,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-19T15:18:42,2018-02-19T16:05:03,5,17.72,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-19T21:15:42,2018-02-19T21:48:32,1,18.2,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
2,2018-02-02T16:49:01,2018-02-02T17:42:02,3,17.93,2,N,1,52,4.5,0.5,15.76,5.76,0.3,78.82,132,230
1,2018-02-11T14:54:07,2018-02-11T16:04:15,1,17.9,2,N,1,52,0,0.5,13.2,0,0.3,66,132,230
1,2018-02-03T13:11:05,2018-02-03T14:03:29,2,18.6,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
1,2018-02-21T16:25:52,2018-02-21T17:23:45,2,17.9,2,N,1,52,4.5,0.5,12.6,5.76,0.3,75.66,132,230
1,2018-02-10T22:04:26,2018-02-10T22:56:53,2,18.6,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
2,2018-02-18T21:18:11,2018-02-18T22:02:05,1,18.49,2,N,1,52,0,0.5,10.56,0,0.3,63.36,132,230
1,2018-02-03T06:44:54,2018-02-03T07:15:39,1,17.2,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-19T16:04:56,2018-02-19T17:00:42,1,17.85,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
1,2018-02-20T11:08:53,2018-02-20T12:07:28,3,18.4,2,N,1,52,0,0.5,10,5.79,0.3,68.59,132,230
2,2018-02-12T18:23:14,2018-02-12T19:14:18,1,21.4,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
1,2018-02-12T09:40:09,2018-02-12T10:35:17,1,17.9,2,N,1,52,0,0.5,17.55,5.76,0.3,76.11,132,230
2,2018-02-12T15:19:22,2018-02-12T16:07:17,1,18.27,2,N,1,52,0,0.5,17.57,5.76,0.3,76.13,132,230
2,2018-02-11T18:26:03,2018-02-11T18:58:51,6,18.12,2,N,1,52,0,0.5,12.11,7.76,0.3,72.67,132,230
2,2018-02-11T22:38:33,2018-02-11T23:09:23,3,16.83,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-12T15:24:09,2018-02-12T16:18:34,2,18.3,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-02-03T15:07:15,2018-02-03T15:57:46,1,22.6,2,N,1,52,0,0.5,14.6,5.76,0.3,73.16,132,230
2,2018-02-03T16:51:00,2018-02-03T17:21:43,5,17.82,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-12T17:20:35,2018-02-12T17:54:04,1,17.3,2,Y,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-12T16:38:23,2018-02-12T17:26:58,1,18.32,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-02-21T06:37:41,2018-02-21T07:23:39,1,17.07,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-20T12:48:09,2018-02-20T13:30:56,1,18.27,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-04T15:43:43,2018-02-04T16:26:15,1,17.5,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
1,2018-02-11T23:04:39,2018-02-11T23:32:47,1,16.7,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-12T13:10:34,2018-02-12T13:57:55,2,22.24,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-02T18:15:16,2018-02-02T19:07:53,4,18.8,2,N,1,52,4.5,0.5,12.6,5.76,0.3,75.66,132,230
1,2018-02-19T16:57:53,2018-02-19T17:52:12,1,17.7,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-19T22:38:33,2018-02-19T23:13:07,1,18.24,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-02-21T10:39:49,2018-02-21T11:22:28,1,17.51,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-22T12:34:54,2018-02-22T13:20:21,1,17.3,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-13T16:17:00,2018-02-13T17:03:46,1,17.72,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-02-13T23:11:14,2018-02-13T23:43:58,1,21.44,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-03T05:46:17,2018-02-03T06:16:27,1,17.74,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-03T16:40:41,2018-02-03T17:24:44,1,18.44,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
2,2018-02-12T01:00:06,2018-02-12T01:23:38,1,17.33,2,N,1,52,0,0.5,14.64,5.76,0.3,73.2,132,230
1,2018-02-22T19:04:22,2018-02-22T20:03:35,2,18.3,2,N,1,52,4.5,0.5,10,5.76,0.3,73.06,132,230
2,2018-02-05T09:34:58,2018-02-05T10:30:27,1,17.99,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-13T20:31:59,2018-02-13T21:12:43,3,17.6,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-22T13:00:59,2018-02-22T14:07:28,2,18.6,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-22T08:00:42,2018-02-22T08:57:03,2,18,2,N,1,52,0,0.5,12,5.76,0.3,70.56,132,230
2,2018-02-03T22:11:01,2018-02-03T22:44:23,1,17.39,2,N,1,52,0,0.5,13.2,0,0.3,66,132,230
1,2018-02-21T22:45:00,2018-02-21T23:15:04,1,18,2,N,1,52,0,0.5,6,5.76,0.3,64.56,132,230
1,2018-02-03T10:10:59,2018-02-03T10:41:01,1,17.5,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-02-21T12:56:18,2018-02-21T13:50:56,1,18,2,N,1,52,0,0.5,17.55,5.76,0.3,76.11,132,230
1,2018-02-21T19:16:00,2018-02-21T19:57:41,1,18,2,N,1,52,4.5,0.5,15.75,5.76,0.3,78.81,132,230
2,2018-02-03T14:57:21,2018-02-03T15:46:06,2,17.82,2,N,1,52,0,0.5,6,5.76,0.3,64.56,132,230
2,2018-02-05T12:36:44,2018-02-05T13:17:04,1,18.36,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-13T18:39:17,2018-02-13T19:24:54,1,18.2,2,N,1,52,4.5,0.5,11.5,5.76,0.3,74.56,132,230
2,2018-02-22T06:40:59,2018-02-22T07:27:05,1,17.97,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-05T14:55:09,2018-02-05T15:44:25,1,17.98,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-13T12:14:00,2018-02-13T13:00:48,2,17.86,2,N,1,52,0,0.5,10.56,0,0.3,63.36,132,230
1,2018-02-13T21:37:58,2018-02-13T22:16:24,1,18.1,2,N,1,52,0,0.5,8,5.76,0.3,66.56,132,230
1,2018-02-22T22:08:03,2018-02-22T22:51:20,1,22.4,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-02-05T17:51:39,2018-02-05T18:35:32,1,17.9,2,N,1,52,4.5,0.5,10,5.76,0.3,73.06,132,230
2,2018-02-03T13:47:21,2018-02-03T14:28:18,1,18.15,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-12T17:38:43,2018-02-12T18:20:08,2,17.6,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-02-12T13:14:54,2018-02-12T14:02:14,1,18.82,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-22T21:55:15,2018-02-22T22:34:03,6,18.06,2,N,1,52,0,0.5,5.5,5.76,0.3,64.06,132,230
1,2018-02-06T13:20:11,2018-02-06T14:16:15,1,18.7,2,N,1,52,0,0.5,10,0,0.3,62.8,132,230
2,2018-02-22T05:36:17,2018-02-22T06:09:55,1,17.92,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-22T23:39:09,2018-02-23T00:08:40,1,17.89,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-23T16:32:27,2018-02-23T17:49:44,1,21.1,2,N,1,52,4.5,0.5,12.6,5.76,0.3,75.66,132,230
1,2018-02-25T14:44:44,2018-02-25T15:34:53,1,17.6,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-05T19:43:50,2018-02-05T20:23:47,2,18.11,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
1,2018-02-13T13:22:25,2018-02-13T14:23:10,4,18.5,2,N,1,52,0,0.5,6,5.76,0.3,64.56,132,230
2,2018-02-05T14:44:09,2018-02-05T15:32:08,1,18.22,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-05T17:36:45,2018-02-05T18:27:04,1,17.4,2,N,1,52,4.5,0.5,8,5.76,0.3,71.06,132,230
2,2018-02-05T12:44:40,2018-02-05T13:21:26,2,18.19,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-06T07:21:42,2018-02-06T08:16:42,1,16.4,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-02-24T06:46:55,2018-02-24T07:14:04,1,18,2,N,1,52,0,0.5,14.6,5.76,0.3,73.16,132,230
1,2018-02-13T20:42:16,2018-02-13T21:16:52,2,18.4,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
1,2018-02-06T21:59:28,2018-02-06T22:38:00,1,18.8,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
1,2018-02-07T00:02:33,2018-02-07T00:28:08,1,17.9,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
1,2018-02-05T20:50:00,2018-02-05T21:21:20,1,17.9,2,N,1,52,0,0.5,14.6,5.76,0.3,73.16,132,230
1,2018-02-23T14:20:52,2018-02-23T15:36:27,2,18.7,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
1,2018-02-05T10:51:45,2018-02-05T11:38:57,1,18.5,2,N,1,52,0,0.5,8.78,5.76,0.3,67.34,132,230
2,2018-02-14T15:20:43,2018-02-14T16:18:10,1,17.75,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-14T23:05:42,2018-02-14T23:35:26,6,18.11,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
1,2018-02-14T19:20:17,2018-02-14T20:15:37,1,18.8,2,N,1,52,4.5,0.5,12.6,5.76,0.3,75.66,132,230
1,2018-02-06T17:20:24,2018-02-06T18:15:08,1,18.7,2,N,1,52,4.5,0.5,18.9,5.76,0.3,81.96,132,230
1,2018-02-03T20:31:09,2018-02-03T21:14:29,2,19,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
2,2018-02-21T22:25:04,2018-02-21T23:16:11,5,22.57,2,N,1,52,0,0.5,6.66,5.76,0.3,65.22,132,230
1,2018-02-04T16:35:31,2018-02-04T17:32:00,1,22.7,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-15T18:26:27,2018-02-15T19:13:25,1,18.32,2,N,1,52,4.5,0.5,7,5.76,0.3,70.06,132,230
2,2018-02-25T22:54:21,2018-02-25T23:20:18,1,17.28,2,N,1,52,0,0.5,17.57,5.76,0.3,76.13,132,230
1,2018-02-14T20:48:21,2018-02-14T21:36:43,1,22.3,2,N,1,52,0,0.5,12,5.76,0.3,70.56,132,230
1,2018-02-26T05:16:15,2018-02-26T05:48:37,1,18,2,N,1,52,0,0.5,14.6,5.76,0.3,73.16,132,230
1,2018-02-04T21:18:10,2018-02-04T21:49:44,1,17.8,2,N,1,52,0,0.5,6,5.76,0.3,64.56,132,230
2,2018-02-24T15:59:05,2018-02-24T16:57:30,2,17.52,2,N,1,52,0,0.5,10.56,0,0.3,63.36,132,230
1,2018-02-07T09:51:56,2018-02-07T10:43:58,2,17.5,2,N,1,52,0,0.5,14.6,5.76,0.3,73.16,132,230
2,2018-02-04T22:32:20,2018-02-04T23:16:00,1,18.38,2,N,1,52,0,0.5,13.2,0,0.3,66,132,230
2,2018-02-25T13:22:23,2018-02-25T14:10:42,3,22.39,2,N,1,52,0,0.5,14.58,5.54,0.3,72.92,132,230
1,2018-02-25T19:08:46,2018-02-25T19:44:49,3,18.2,2,N,1,52,0,0.5,6,5.76,0.3,64.56,132,230
2,2018-02-24T13:43:46,2018-02-24T14:25:36,1,17.63,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-14T22:12:15,2018-02-14T22:49:06,1,18.15,2,N,1,52,0,0.5,11.55,5.76,0.3,70.11,132,230
2,2018-02-05T15:27:05,2018-02-05T16:10:10,1,17.93,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-14T16:39:42,2018-02-14T17:41:10,2,18.19,2,N,1,52,4.5,0.5,12.61,5.76,0.3,75.67,132,230
2,2018-02-25T16:53:30,2018-02-25T17:39:09,3,18.53,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-25T20:09:21,2018-02-25T20:54:19,1,21.54,2,N,1,52,0,0.5,17.57,5.76,0.3,76.13,132,230
1,2018-02-05T14:14:39,2018-02-05T14:54:51,1,17.7,2,N,1,52,0,0.5,11.7,5.76,0.3,70.26,132,230
2,2018-02-25T17:56:49,2018-02-25T18:45:44,1,18.08,2,N,1,52,0,0.5,10.56,0,0.3,63.36,132,230
2,2018-02-15T15:45:08,2018-02-15T16:33:30,1,18.31,2,N,1,52,0,0.5,10,5.76,0.3,68.56,132,230
1,2018-02-25T17:31:26,2018-02-25T18:10:44,1,17.2,2,N,1,52,0,0.5,14.6,5.76,0.3,73.16,132,230
2,2018-02-25T17:06:34,2018-02-25T17:58:22,1,18.85,2,N,1,52,0,0.5,11.71,5.76,0.3,70.27,132,230
2,2018-02-26T11:28:28,2018-02-26T12:17:06,1,17.86,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-07T16:38:35,2018-02-07T17:33:52,3,18.28,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-26T07:53:26,2018-02-26T09:32:01,2,21.39,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-26T14:52:19,2018-02-26T15:37:51,5,17.85,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-26T14:06:44,2018-02-26T15:04:01,5,18.18,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-07T15:09:06,2018-02-07T16:04:25,1,18.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-15T19:15:30,2018-02-15T20:02:21,1,18.5,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-07T16:25:56,2018-02-07T17:17:28,1,17.6,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-15T19:57:59,2018-02-15T20:39:13,1,3.54,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-02-16T16:46:10,2018-02-16T18:13:56,4,18.1,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-08T07:16:32,2018-02-08T08:26:16,1,15.7,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-16T15:14:51,2018-02-16T16:49:52,1,17.75,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-08T16:36:28,2018-02-08T17:43:43,1,18,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-02-08T09:24:17,2018-02-08T10:33:08,4,18,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-07T22:12:12,2018-02-07T22:48:12,2,18.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-08T17:16:28,2018-02-08T18:14:51,1,17.88,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-02-16T13:42:40,2018-02-16T14:40:54,4,22.2,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-08T16:15:41,2018-02-08T17:10:24,5,17.84,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-08T10:08:48,2018-02-08T10:40:20,1,16.88,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-08T13:01:40,2018-02-08T13:53:57,1,18.53,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-16T19:30:07,2018-02-16T20:08:47,1,17.61,2,N,1,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-02-16T13:10:30,2018-02-16T14:10:52,1,23.1,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-16T20:13:50,2018-02-16T20:47:26,1,16.87,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-16T17:01:25,2018-02-16T18:11:58,4,21.66,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-02-16T23:45:40,2018-02-17T00:15:29,3,17.6,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-28T12:57:52,2018-02-28T13:53:37,3,17.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-28T07:12:37,2018-02-28T08:20:28,3,18.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-07T20:18:12,2018-02-07T20:57:58,3,18.58,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-27T18:59:21,2018-02-27T19:42:29,1,18,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-08T22:54:52,2018-02-08T23:30:40,1,18.85,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-08T23:15:34,2018-02-08T23:45:57,2,18.59,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-16T20:02:48,2018-02-16T20:51:21,1,18.47,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-09T14:54:04,2018-02-09T15:59:10,1,18.1,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-16T22:11:11,2018-02-16T22:58:28,1,18.09,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-28T15:02:05,2018-02-28T16:06:40,1,17.92,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-28T15:16:30,2018-02-28T16:20:18,1,18,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-17T12:15:06,2018-02-17T12:58:46,1,17.3,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-17T06:51:56,2018-02-17T07:27:38,3,22.5,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-16T18:20:49,2018-02-16T19:12:02,2,17.8,2,N,3,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-09T13:07:18,2018-02-09T13:51:03,1,17.82,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-09T17:44:31,2018-02-09T18:31:17,1,15.81,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-09T07:36:48,2018-02-09T08:32:43,1,17.75,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-28T20:12:47,2018-02-28T20:55:36,3,17.95,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-17T21:47:40,2018-02-17T22:28:57,2,18,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-09T23:41:00,2018-02-10T00:15:50,1,18.24,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-17T15:16:47,2018-02-17T16:30:18,1,22.18,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-10T15:40:27,2018-02-10T16:51:29,4,19,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-10T17:08:41,2018-02-10T18:01:57,6,22.45,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-10T07:11:34,2018-02-10T07:47:15,1,21.59,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-18T13:21:58,2018-02-18T14:19:12,3,18.31,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-01T05:54:12,2018-02-01T06:44:16,1,22.4,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-09T19:44:47,2018-02-09T20:24:50,1,17.46,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-02-18T09:31:57,2018-02-18T10:05:55,1,18.1,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-19T08:19:04,2018-02-19T08:48:19,2,18.5,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-10T06:40:26,2018-02-10T07:12:34,1,18.56,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-01T13:25:21,2018-02-01T14:27:46,1,17.42,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-02-10T13:44:49,2018-02-10T14:50:40,1,21.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-10T14:18:18,2018-02-10T16:05:45,1,18.6,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-10T20:40:47,2018-02-10T21:29:13,4,18.3,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-02-01T15:00:09,2018-02-01T15:54:51,3,17.5,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-01T15:09:48,2018-02-01T16:04:16,2,18.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-19T12:45:40,2018-02-19T13:18:42,1,17.6,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-18T13:53:08,2018-02-18T14:59:04,1,17.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-09T20:48:26,2018-02-09T21:33:52,1,17.97,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-09T22:23:13,2018-02-09T23:04:19,2,17.79,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-10T20:47:47,2018-02-10T21:34:01,1,18.1,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-02-01T09:33:04,2018-02-01T10:26:22,1,17.9,2,N,4,52,0,0.5,0,5.16,0.3,57.96,132,230
2,2018-02-19T14:33:30,2018-02-19T15:24:36,1,22.52,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-19T19:20:30,2018-02-19T20:08:54,2,18.5,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-01T18:55:32,2018-02-01T19:54:54,1,21.99,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-02T01:33:55,2018-02-02T02:10:07,1,18.65,2,N,1,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-02-10T13:56:01,2018-02-10T15:01:43,1,18.9,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-02-01T13:43:32,2018-02-01T14:31:05,2,18,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-10T18:43:59,2018-02-10T19:52:07,1,17.27,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-19T13:58:33,2018-02-19T14:36:08,1,17.92,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-20T17:26:15,2018-02-20T18:16:12,1,17.6,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-02-01T17:43:07,2018-02-01T18:40:03,1,18.8,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-02-20T09:44:43,2018-02-20T10:47:17,3,17.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-19T13:53:45,2018-02-19T14:34:11,2,17.44,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-11T05:53:33,2018-02-11T06:23:21,1,18.18,2,N,2,52,0,0.5,0,5.54,0.3,58.34,132,230
1,2018-02-19T17:06:52,2018-02-19T17:54:18,3,18.4,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-02T19:06:14,2018-02-02T20:04:50,1,22.4,2,N,3,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-10T21:42:56,2018-02-10T22:32:21,2,21.48,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-09T20:44:27,2018-02-09T21:32:13,4,18.5,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-02T16:50:45,2018-02-03T16:45:53,1,17.17,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-02-01T14:20:17,2018-02-01T15:09:49,2,17.9,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-19T15:04:47,2018-02-19T15:53:55,1,17.86,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-20T07:52:25,2018-02-20T09:16:55,2,18.27,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-11T17:15:43,2018-02-11T18:03:13,2,17.62,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-20T08:11:40,2018-02-20T09:42:13,3,22.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-21T10:33:38,2018-02-21T11:32:46,2,18.2,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-11T08:10:21,2018-02-11T08:44:04,2,18.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-20T16:43:49,2018-02-20T17:40:32,3,17.93,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-02-01T21:03:33,2018-02-01T21:42:33,1,17.77,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-20T10:01:43,2018-02-20T11:04:21,1,21.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-20T21:39:47,2018-02-20T22:17:13,1,18.02,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-02-12T21:02:22,2018-02-12T21:29:52,1,15.7,2,N,3,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-02-12T15:58:45,2018-02-12T16:54:29,1,18.19,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
