vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code,store_and_fwd_flag,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_location_id,dropoff_location_id
2,2018-03-20T20:59:32,2018-03-20T21:41:08,2,17.99,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-22T02:38:33,2018-03-22T03:15:02,5,18.48,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-22T09:12:38,2018-03-22T09:59:42,2,18.18,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-13T23:36:22,2018-03-14T00:12:27,1,17.37,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-22T22:09:53,2018-03-22T22:55:23,2,18.43,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-22T08:12:55,2018-03-22T09:06:47,1,17.5,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-22T18:07:39,2018-03-22T19:02:30,2,22.07,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-03T20:15:38,2018-03-03T21:00:16,1,22.2,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-03T00:03:49,2018-03-03T00:33:02,2,18.09,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-22T21:36:45,2018-03-22T22:20:28,2,16.56,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-03-31T16:46:05,2018-03-31T18:06:46,2,18.1,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-12T15:06:52,2018-03-12T16:00:39,1,18.4,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-13T08:46:07,2018-03-13T10:15:17,2,18.5,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-13T13:17:09,2018-03-13T14:02:37,2,18.2,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-13T13:54:05,2018-03-13T14:40:45,1,18.09,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-03T19:10:16,2018-03-03T20:21:13,1,19,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-23T11:20:44,2018-03-23T12:31:54,1,18.02,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-31T18:16:52,2018-03-31T19:04:49,1,21.66,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-01T00:00:57,2018-03-01T00:26:25,1,17.1,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-03T14:57:08,2018-03-03T16:13:43,2,17.13,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-22T14:44:23,2018-03-22T15:46:45,1,18.08,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-12T20:14:51,2018-03-12T20:52:16,5,18.27,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-01T17:37:54,2018-03-01T18:37:55,1,17.81,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-10T19:52:49,2018-03-10T21:05:19,6,21.58,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-22T17:29:28,2018-03-22T18:25:21,1,22.73,2,N,2,52,4.5,0.5,0,8.5,0.3,65.8,132,230
1,2018-03-13T22:31:25,2018-03-13T23:06:14,2,18.6,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-22T14:55:56,2018-03-22T15:59:04,2,18.2,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-20T23:06:38,2018-03-20T23:47:35,2,18.5,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-03T08:41:16,2018-03-03T09:22:05,1,18.3,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-12T23:19:11,2018-03-12T23:56:34,1,18.08,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-03T11:15:47,2018-03-03T12:06:55,1,18.48,2,N,1,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-03-01T17:27:25,2018-03-01T18:28:50,2,17.8,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-11T16:53:26,2018-03-11T17:58:59,3,22.9,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-11T16:10:44,2018-03-11T17:20:58,5,22.41,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-02T12:45:20,2018-03-02T13:31:22,1,18.01,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-03T11:48:19,2018-03-03T12:38:12,2,22.3,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-11T18:20:19,2018-03-11T19:11:39,1,18.1,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-03T10:34:59,2018-03-03T11:14:22,1,17.98,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-24T16:31:43,2018-03-24T17:43:05,1,22.35,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-24T21:50:58,2018-03-24T22:44:59,3,18.5,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-01T16:04:02,2018-03-01T17:27:31,1,17.88,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-22T16:06:01,2018-03-22T17:08:16,3,17.7,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-03T17:06:44,2018-03-03T18:22:52,2,19.3,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-03-05T10:30:29,2018-03-05T11:34:08,3,18.2,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-22T17:33:10,2018-03-22T18:30:48,1,19.3,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-03T00:23:19,2018-03-03T01:08:13,1,18.7,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-23T19:15:19,2018-03-23T20:03:47,2,18.3,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-13T14:28:46,2018-03-13T15:14:30,1,16.81,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-12T19:53:01,2018-03-12T20:26:42,1,17.87,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-22T17:27:25,2018-03-22T18:28:12,1,17.9,2,Y,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-14T20:19:26,2018-03-14T21:02:15,1,17.7,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-23T07:14:55,2018-03-23T08:27:33,1,18.42,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-24T04:57:05,2018-03-24T05:31:43,2,19.33,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-23T18:38:17,2018-03-23T19:44:24,2,17.5,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-13T16:25:31,2018-03-13T17:10:28,1,17.89,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-22T23:41:25,2018-03-23T00:15:10,1,18.06,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-23T13:48:00,2018-03-23T14:53:02,1,19.2,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-11T20:00:33,2018-03-11T20:59:41,5,17.16,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-22T08:58:28,2018-03-22T09:44:29,2,17.24,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-22T13:22:07,2018-03-22T14:42:19,1,34.72,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-22T17:43:24,2018-03-22T18:40:55,2,17.6,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-04T08:22:50,2018-03-04T08:50:13,4,17.3,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-15T10:39:50,2018-03-15T11:43:52,1,15.35,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-04T06:10:11,2018-03-04T06:42:41,2,18.9,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-22T14:44:24,2018-03-22T15:37:43,1,18.56,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-23T15:11:02,2018-03-23T16:43:07,1,18.73,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-25T13:49:17,2018-03-25T14:55:56,1,23.9,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-12T14:46:30,2018-03-12T15:25:11,2,15.4,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-22T14:44:23,2018-03-22T15:40:29,2,19,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-22T08:57:02,2018-03-22T09:46:15,1,19.04,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-03-04T13:56:47,2018-03-04T14:51:07,1,18.4,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-15T17:43:18,2018-03-15T19:05:10,6,18.35,2,N,2,52,4.5,0.5,0,0,0.3,57.3,132,230
1,2018-03-25T10:47:04,2018-03-25T11:23:16,2,17.5,2,N,1,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-22T18:19:45,2018-03-22T19:19:32,3,16.57,2,N,1,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-23T17:10:01,2018-03-23T18:24:39,4,18.6,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-14T14:14:32,2018-03-14T15:10:14,1,18.34,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-03T17:41:23,2018-03-03T18:55:57,1,19.8,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-04T05:51:37,2018-03-04T06:20:43,6,18.16,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-05T22:24:52,2018-03-05T23:14:57,1,24.18,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-25T10:02:19,2018-03-25T11:19:22,2,23.6,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-16T07:53:43,2018-03-16T09:19:36,1,17.7,2,N,3,52,0,0.5,0,8.5,0.3,61.3,132,230
1,2018-03-11T17:27:26,2018-03-11T19:03:14,2,18.3,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-12T11:37:48,2018-03-12T12:54:53,4,18.91,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-05T16:41:55,2018-03-05T17:38:37,5,17.81,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-26T15:51:03,2018-03-26T17:00:30,1,18.95,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-22T15:34:03,2018-03-22T16:45:51,4,18.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-24T21:21:04,2018-03-24T22:22:12,3,19.6,2,N,1,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-14T15:57:45,2018-03-14T17:15:44,1,17.55,2,N,1,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-23T10:52:07,2018-03-23T11:55:52,2,17.9,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-23T12:41:36,2018-03-23T14:38:51,2,18.66,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-14T01:10:26,2018-03-14T01:42:37,2,17.2,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-03-21T23:11:17,2018-03-21T23:59:38,1,19,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-04T05:48:11,2018-03-04T06:22:55,1,17.77,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-03T15:07:10,2018-03-03T16:01:25,2,18.07,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-16T00:48:47,2018-03-16T01:20:58,1,19.06,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-05T19:56:19,2018-03-05T20:32:27,1,17.8,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-06T18:25:38,2018-03-06T19:39:56,2,18.5,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-15T18:54:56,2018-03-15T19:49:23,1,18,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-12T21:25:49,2018-03-12T22:06:32,2,17.9,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-23T20:34:57,2018-03-23T21:21:34,1,18.52,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-15T15:45:15,2018-03-15T17:22:39,1,18.78,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-13T17:53:46,2018-03-13T18:48:38,5,17.87,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-04T13:42:37,2018-03-04T14:51:47,2,22.5,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-13T16:17:06,2018-03-13T17:10:37,1,19.36,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-23T20:47:52,2018-03-23T21:42:04,4,18.1,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-24T19:48:16,2018-03-24T20:49:49,4,18.6,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-23T22:17:26,2018-03-23T23:15:19,3,18.54,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-13T09:22:19,2018-03-13T10:25:33,1,16.94,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-22T16:02:33,2018-03-22T17:09:40,2,17.9,2,N,3,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-23T17:52:23,2018-03-23T19:04:43,1,17.22,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-22T21:11:37,2018-03-22T22:01:21,3,19.02,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-03T15:01:49,2018-03-03T15:56:24,1,21.59,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-23T07:57:50,2018-03-23T09:28:35,3,18.7,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-23T16:26:58,2018-03-23T17:58:40,1,18.69,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-25T15:12:36,2018-03-25T16:42:06,3,22.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-14T13:12:40,2018-03-14T14:15:59,2,19.2,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-23T08:46:02,2018-03-23T10:08:25,1,18.5,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-23T10:30:12,2018-03-23T11:50:50,3,21.19,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-25T15:13:04,2018-03-25T16:35:50,1,19.31,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-04T14:29:03,2018-03-04T15:15:30,1,17.8,2,N,1,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-05T10:10:20,2018-03-05T11:19:26,1,21.52,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-03-24T20:30:59,2018-03-24T21:24:53,4,23.7,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-05T16:20:58,2018-03-05T17:09:43,1,17.95,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-14T22:05:25,2018-03-14T22:53:49,3,17.9,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-25T10:01:57,2018-03-25T10:36:30,1,22.13,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-06T07:20:54,2018-03-06T09:13:31,1,19.43,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-14T14:44:28,2018-03-14T15:50:53,2,17.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-04T01:35:08,2018-03-04T02:02:47,2,18,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-04T11:38:18,2018-03-04T12:41:03,1,18.58,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-15T07:13:02,2018-03-15T08:55:17,2,18.7,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-15T19:57:48,2018-03-15T20:42:55,2,17.8,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-05T08:43:18,2018-03-05T10:12:18,1,20.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-15T08:00:02,2018-03-15T09:15:59,1,18.9,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-02T22:06:54,2018-03-02T22:39:32,1,18.01,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-15T13:56:49,2018-03-15T15:20:12,2,18.4,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-23T15:35:06,2018-03-23T17:09:32,1,18.25,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-04T22:32:41,2018-03-04T23:08:38,1,18.1,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-24T19:47:35,2018-03-24T20:55:11,2,18.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-14T21:29:39,2018-03-14T22:05:18,3,17.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-25T10:13:23,2018-03-25T11:09:26,2,21.3,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
1,2018-03-25T14:30:45,2018-03-25T16:08:29,4,17.3,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-23T08:18:22,2018-03-23T10:03:14,6,17.94,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-03T15:14:55,2018-03-03T16:37:44,2,18.3,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-13T21:13:55,2018-03-13T21:56:28,1,18.67,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-06T08:06:13,2018-03-06T09:21:43,1,17.1,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-15T13:48:17,2018-03-15T14:47:38,1,21.21,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-16T18:17:08,2018-03-16T19:18:59,2,17.81,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-24T00:25:42,2018-03-24T00:57:27,3,18.1,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-24T15:29:40,2018-03-24T16:34:01,4,22.6,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-27T16:45:57,2018-03-27T17:52:07,2,18.71,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-06T12:53:43,2018-03-06T13:50:06,3,18.39,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-16T11:47:22,2018-03-16T12:28:42,3,17.6,2,N,3,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-05T14:18:38,2018-03-05T15:30:09,1,18.11,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-13T14:52:48,2018-03-13T15:32:13,1,15.22,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-06T20:07:18,2018-03-06T21:00:35,1,17.74,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-06T16:58:23,2018-03-06T18:39:52,1,22.97,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-08T05:32:46,2018-03-08T06:11:48,1,17.95,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-14T12:30:06,2018-03-14T13:28:29,1,18.1,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-27T07:53:19,2018-03-27T09:33:30,1,18.38,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-08T08:10:14,2018-03-08T09:19:44,5,17.59,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-25T14:52:18,2018-03-25T16:31:34,1,21.37,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-06T14:36:11,2018-03-06T15:41:12,2,18.06,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-17T10:33:42,2018-03-17T11:40:57,1,22.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-15T19:45:58,2018-03-15T20:40:57,1,19.1,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-17T09:39:07,2018-03-17T10:42:15,1,19.96,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-16T14:02:25,2018-03-16T15:08:00,5,18.54,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-07T01:01:32,2018-03-07T01:35:31,1,17.6,2,N,1,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-07T13:35:37,2018-03-07T14:14:21,1,17.09,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-25T16:21:59,2018-03-25T18:19:43,1,19.78,2,N,2,52,0,0.5,0,0,0.3,52.8,132,230
2,2018-03-16T10:38:50,2018-03-16T11:53:49,1,18.86,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-27T14:58:21,2018-03-27T16:06:43,1,18.3,2,N,1,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-15T13:22:25,2018-03-15T14:26:27,2,18.1,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-25T17:34:12,2018-03-25T18:46:32,1,18.7,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-23T23:48:26,2018-03-24T00:25:41,4,18.6,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-14T18:51:27,2018-03-14T19:34:32,6,17.59,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-05T08:10:12,2018-03-05T09:35:48,1,18.21,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-05T20:30:26,2018-03-05T21:15:03,1,17.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-06T18:11:27,2018-03-06T19:11:22,1,18.1,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-24T15:58:41,2018-03-24T17:04:52,1,22.5,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-27T12:12:03,2018-03-27T13:49:37,1,17.9,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-13T15:47:54,2018-03-13T16:29:09,2,18,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-15T18:07:24,2018-03-15T19:14:48,3,22.6,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-15T15:50:13,2018-03-15T17:09:49,2,18.3,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-06T20:43:12,2018-03-06T21:31:38,1,18.18,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-25T14:48:06,2018-03-25T16:39:40,4,20.8,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-15T17:02:06,2018-03-15T18:07:08,2,17.6,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-06T08:06:13,2018-03-06T09:21:43,1,17.1,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-23T08:26:08,2018-03-23T10:02:00,2,18.59,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-23T20:34:06,2018-03-23T21:20:29,2,17.4,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-25T12:05:19,2018-03-25T12:51:01,4,22.6,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-06T14:26:38,2018-03-06T15:08:28,1,16.88,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-16T12:35:53,2018-03-16T13:27:01,2,17.9,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-07T13:37:03,2018-03-07T14:18:18,1,18.2,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-17T14:37:41,2018-03-18T13:17:43,2,21.7,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-15T07:56:38,2018-03-15T09:16:21,2,18.4,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-24T10:40:39,2018-03-24T12:01:29,1,21.9,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-25T17:39:32,2018-03-25T18:48:38,2,23.08,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-16T10:56:38,2018-03-16T11:45:54,1,17.58,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-07T09:54:11,2018-03-07T10:41:05,2,17.9,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-15T19:56:43,2018-03-15T20:46:24,1,18.2,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-24T23:01:44,2018-03-24T23:37:37,1,18.19,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-16T16:48:45,2018-03-16T18:15:34,1,18.38,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-15T18:07:24,2018-03-15T19:14:48,3,22.6,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
1,2018-03-25T17:31:36,2018-03-25T18:33:17,2,22.4,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-17T11:12:31,2018-03-17T12:18:00,3,19,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-26T17:24:37,2018-03-26T18:31:10,1,22.93,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-24T17:33:10,2018-03-24T18:52:50,1,19.01,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
2,2018-03-05T16:03:31,2018-03-05T16:44:45,3,17.73,2,N,2,52,4.5,0.5,0,5.76,0.3,63.06,132,230
2,2018-03-26T11:57:19,2018-03-26T12:52:40,1,17.85,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
1,2018-03-06T13:17:19,2018-03-06T14:02:30,1,18.5,2,N,2,52,0,0.5,0,5.76,0.3,58.56,132,230
